"Reference","Value","Footprint","Qty","FP","LSCS #"
"C1,C6,C7,C8,C12","100n","Capacitor_SMD:C_0402_1005Metric","5","0402","C1525"
"C2,C3","22u","Capacitor_SMD:C_0805_2012Metric","2","0805","C45783"
"C4,C10","1u","Capacitor_SMD:C_0805_2012Metric","2","0805","C28323"
"C5,C9","100n","Capacitor_SMD:C_0603_1608Metric","2","0603","C14663"
"D1,D2","SML-310PT","LED_SMD:LED_0603_1608Metric","2","0603","C123009"
"D3,D4","SML-310MTT86","LED_SMD:LED_0603_1608Metric","2","0603","C122984"
"F1","0.5A","Fuse:Fuse_0603_1608Metric","1","0603","C7472539"
"J2","USB4105-GF-A-120","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","C5184243"
"R1,R2,R3,R10,R11","5.1K","Resistor_SMD:R_0402_1005Metric","5","0402","C25905"
"R4,R5","10","Resistor_SMD:R_0402_1005Metric","2","0402","C25077"
"R6,R7,R8,R15","1K","Resistor_SMD:R_0402_1005Metric","4","0402","C11702"
"R16,R17,R18,R19,R20,R21,R22,R23","0","Resistor_SMD:R_0402_1005Metric","8","0402","C17168"
"U1,U5","CAT24C256","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","2","TSSOP-8","C146734"
"U4","CH340X","Package_SO:MSOP-10_3x3mm_P0.5mm","1","MSOP-10","C3035748"
"U6","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","SOT-223-3","C6186"
"U8","TMP1075D","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1","SO-8","C2878381"
